RouteDataID,CountryNum,StateNum,Route,RPID,Year,Month,Day,ObsN,TotalSpp,StartTemp,EndTemp,TempScale,StartWind,EndWind,StartSky,EndSky,StartTime,EndTime,Assistant,QualityCurrentID,RunType
6368627,840,06,101,101,2018,6   ,12  ,       1080647,23  ,49  ,87  ,F,0,0,0,0,0445,0917,0   ,1,1
6375399,840,06,101,101,2021,6   ,22  ,       1030745,12  ,63  ,84  ,F,0,3,0,1,0445,0955,0   ,1,1
6379347,840,06,101,101,2022,6   ,2   ,       1030745,18  ,38  ,82  ,F,1,2,0,0,0445,1109,0   ,1,1
6382097,840,06,101,101,2023,6   ,8   ,       1030745,20  ,38  ,75  ,F,1,0,1,1,0445,0950,1   ,1,1
6385318,840,06,101,101,2024,6   ,18  ,       1030745,13  ,50  ,76  ,F,4,0,0,1,0445,0827,1   ,1,1
6215145,840,06,103,101,1993,6   ,24  ,       1140308,25  ,62  ,72  ,F,0,3,0,0,0437,0949,0   ,1,1
6219758,840,06,103,101,1995,6   ,15  ,       1090610,20  ,49  ,64  ,F,0,2,0,1,0437,0903,0   ,1,1
6222118,840,06,103,101,1996,6   ,27  ,       1090610,22  ,63  ,69  ,F,1,1,5,1,0437,0842,0   ,1,1
6170917,840,06,103,101,2003,6   ,26  ,       1100174,17  ,49  ,88  ,F,1,3,0,0,0459,1011,0   ,1,1
6234462,840,06,103,101,2004,6   ,5   ,       1100174,18  ,67  ,91  ,F,1,2,0,0,0449,0946,0   ,1,1
6248842,840,06,103,101,2005,5   ,28  ,       1100174,18  ,59  ,85  ,F,2,2,1,1,0437,0927,0   ,1,1
6251359,840,06,103,101,2006,6   ,10  ,       1100174,27  ,60  ,80  ,F,2,3,0,0,0427,0915,NULL,1,1
6262635,840,06,103,101,2007,5   ,28  ,       1100174,19  ,61  ,76  ,F,1,2,0,0,0437,0901,NULL,1,1
6300345,840,06,103,101,2008,5   ,26  ,       1100174,21  ,47  ,62  ,F,2,3,0,2,0437,0909,NULL,1,1
6313175,840,06,103,101,2009,6   ,6   ,       1100174,23  ,60  ,63  ,F,3,3,2,2,0437,0851,NULL,1,1
6319397,840,06,103,101,2010,6   ,5   ,       1100174,21  ,62  ,87  ,F,0,2,0,0,0437,0937,NULL,1,1
6341245,840,06,103,101,2011,6   ,4   ,       1100174,19  ,50  ,72  ,F,0,2,0,0,0437,0928,NULL,1,1
6345916,840,06,103,101,2012,6   ,9   ,       1100174,20  ,65  ,76  ,F,2,4,0,0,0437,0936,NULL,1,1
6351903,840,06,103,101,2013,6   ,8   ,       1100174,20  ,60  ,87  ,F,0,2,0,0,0437,0916,NULL,1,1
6356552,840,06,103,101,2014,5   ,24  ,       1100174,23  ,43  ,67  ,F,1,2,1,0,0437,0917,0   ,1,1
6360067,840,06,103,101,2015,5   ,25  ,       1100174,16  ,48  ,71  ,F,1,2,1,1,0437,0911,0   ,1,1
6362980,840,06,103,101,2016,5   ,28  ,       1100174,14  ,49  ,86  ,F,0,2,0,1,0437,1102,0   ,1,1
6366467,840,06,103,101,2017,5   ,27  ,       1100174,14  ,45  ,72  ,F,0,2,0,0,0437,0903,0   ,1,1
6370427,840,06,103,101,2018,5   ,28  ,       1100174,15  ,51  ,71  ,F,1,2,1,2,0437,0935,0   ,1,1
6372907,840,06,103,101,2019,5   ,25  ,       1100174,12  ,43  ,65  ,F,2,3,0,0,0437,0926,0   ,1,1
6375649,840,06,103,101,2021,5   ,29  ,       1100174,16  ,51  ,77  ,F,0,1,0,1,0437,0933,0   ,1,1
6378743,840,06,103,101,2022,6   ,11  ,       1100174,11  ,66  ,89  ,F,1,3,0,1,0437,0925,0   ,1,1
6381559,840,06,103,101,2023,5   ,31  ,       1100174,10  ,52  ,72  ,F,0,3,1,0,0437,0912,0   ,1,1
6384796,840,06,103,101,2024,5   ,31  ,       1100174,16  ,52  ,83  ,F,0,2,0,0,0437,0931,0   ,1,1
6215223,840,06,105,101,1993,6   ,17  ,       1140308,44  ,55  ,70  ,F,0,5,0,1,0529,1219,0   ,0,0
6219076,840,06,105,101,1995,6   ,14  ,        980631,26  ,50  ,75  ,F,0,0,0,0,0436,0919,0   ,1,1
6221860,840,06,105,101,1996,6   ,10  ,       1090610,38  ,51  ,83  ,F,2,2,1,0,0430,0857,0   ,1,1
6251360,840,06,105,101,2006,6   ,7   ,       1150507,37  ,51  ,81  ,F,0,2,1,0,0429,0934,NULL,1,1
6367139,840,06,105,101,2017,6   ,5   ,       1091309,50  ,52  ,73  ,F,2,1,1,1,0420,1005,0   ,1,1
6370717,840,06,105,101,2018,6   ,2   ,       1091309,58  ,34  ,76  ,F,2,1,2,1,0427,1047,0   ,1,1
6373737,840,06,105,101,2019,5   ,30  ,       1091309,49  ,35  ,70  ,F,1,2,0,2,0434,1051,0   ,1,1
6378717,840,06,105,101,2022,6   ,20  ,       1091309,51  ,37  ,83  ,F,0,3,0,1,0430,1030,0   ,1,1
6382228,840,06,105,101,2023,6   ,14  ,       1091309,54  ,42  ,73  ,F,1,2,0,0,0430,1030,0   ,1,1
6207095,840,06,106,101,1989,5   ,14  ,       1080236,17  ,60  ,70  ,F,0,2,0,1,0504,0958,0   ,1,1
6205424,840,06,106,101,1990,6   ,3   ,       1080236,12  ,72  ,85  ,F,1,1,0,0,0452,0856,0   ,1,1
6209354,840,06,106,101,1992,5   ,31  ,       1040457,16  ,70  ,80  ,F,1,1,0,0,0452,1007,0   ,1,1
6215227,840,06,106,101,1993,5   ,21  ,       1040457,19  ,73  ,89  ,F,1,4,0,0,0452,0940,0   ,1,1
6218859,840,06,106,101,1994,5   ,27  ,       1040457,22  ,78  ,87  ,F,1,4,0,0,0452,0852,0   ,1,1
6219079,840,06,106,101,1995,5   ,26  ,       1040457,20  ,76  ,77  ,F,0,1,2,0,0452,0914,0   ,1,1
6221865,840,06,106,101,1996,5   ,24  ,       1040457,14  ,69  ,62  ,F,1,2,2,2,0452,0918,0   ,1,1
6227415,840,06,106,101,1997,5   ,31  ,       1040457,12  ,84  ,95  ,F,0,2,0,0,0452,0912,0   ,1,1
6209356,840,06,107,101,1992,5   ,19  ,       1150573,26  ,58  ,70  ,F,1,1,1,1,0448,0930,0   ,1,1
6215231,840,06,107,101,1993,5   ,25  ,       1150573,28  ,42  ,78  ,F,1,1,0,0,0450,0930,0   ,1,1
6218863,840,06,107,101,1994,5   ,15  ,       1150573,26  ,60  ,84  ,F,2,2,0,0,0450,0945,0   ,1,1
6219083,840,06,107,101,1995,5   ,15  ,       1150573,25  ,45  ,68  ,F,2,5,0,0,0500,1000,0   ,0,0
6221870,840,06,107,101,1996,5   ,20  ,       1150573,27  ,54  ,80  ,F,0,2,1,1,0448,1012,0   ,1,1
6227418,840,06,107,101,1997,5   ,20  ,       1150573,26  ,44  ,75  ,F,3,4,1,0,0448,0929,1   ,1,1
6234028,840,06,107,101,1998,5   ,18  ,       1150573,22  ,45  ,83  ,F,1,2,0,1,0448,0935,0   ,1,1
6228205,840,06,107,101,1999,5   ,10  ,       1150573,23  ,46  ,80  ,F,0,2,0,0,0448,0930,1   ,0,0
6169041,840,06,107,101,2000,5   ,15  ,       1150573,27  ,46  ,86  ,F,1,2,1,0,0501,1010,1   ,1,1
6245439,840,06,107,101,2001,5   ,20  ,       1150573,26  ,55  ,89  ,F,0,2,0,0,0450,1015,1   ,1,1
6248252,840,06,107,101,2005,6   ,10  ,       1151169,44  ,42  ,71  ,F,1,1,0,0,0448,0926,0   ,1,1
6251361,840,06,107,101,2006,6   ,12  ,       1151169,45  ,46  ,90  ,F,1,2,0,0,0455,1010,NULL,1,1
6262533,840,06,107,101,2007,6   ,3   ,       1151169,42  ,52  ,86  ,F,0,1,1,0,0448,0938,NULL,1,1
6300260,840,06,107,101,2008,6   ,1   ,       1151169,46  ,47  ,85  ,F,2,4,1,1,0448,1038,NULL,1,1
6312364,840,06,107,101,2009,5   ,15  ,       1151169,44  ,46  ,90  ,F,3,2,0,1,0459,1018,NULL,1,1
6341246,840,06,107,101,2010,5   ,25  ,       1151169,46  ,30  ,68  ,F,1,2,0,0,0446,0955,NULL,1,1
6341247,840,06,107,101,2011,6   ,19  ,       1151169,41  ,60  ,82  ,F,2,1,1,0,0517,1030,NULL,1,1
6351137,840,06,107,101,2012,6   ,11  ,       1151169,42  ,52  ,85  ,F,2,2,0,0,0450,1014,NULL,1,1
6350660,840,06,107,101,2013,5   ,19  ,       1151169,44  ,44  ,81  ,F,2,3,0,0,0450,1000,NULL,1,1
6355285,840,06,107,101,2014,6   ,8   ,       1151169,45  ,53  ,91  ,F,1,0,0,0,0445,0948,0   ,1,1
6359563,840,06,107,101,2015,5   ,31  ,       1151169,46  ,48  ,96  ,F,0,1,0,0,0510,0955,0   ,1,1
6362280,840,06,107,101,2016,6   ,11  ,       1151169,47  ,58  ,84  ,F,2,3,0,1,0448,0938,0   ,1,1
6366802,840,06,107,101,2017,6   ,5   ,       1151169,43  ,55  ,95  ,F,2,2,0,0,0448,0957,0   ,1,1
6368638,840,06,107,101,2018,6   ,18  ,       1151169,46  ,53  ,82  ,F,2,3,0,0,0450,0937,0   ,1,1
6372398,840,06,107,101,2019,6   ,8   ,       1151169,40  ,51  ,81  ,F,1,2,0,0,0447,0952,0   ,1,1
6376955,840,06,107,101,2021,5   ,31  ,       1151169,44  ,52  ,87  ,F,1,1,1,0,0450,1015,0   ,1,1
6377129,840,06,107,101,2022,5   ,30  ,       1151169,36  ,44  ,73  ,F,1,2,0,0,0453,1018,0   ,1,1
6382854,840,06,107,101,2023,5   ,28  ,       1151169,37  ,42  ,77  ,F,1,2,0,0,0445,0937,0   ,1,1
6385487,840,06,107,101,2024,6   ,8   ,       1151169,38  ,56  ,90  ,F,2,2,0,0,0515,0950,0   ,1,1
6214160,840,06,108,101,1991,6   ,4   ,       1150573,25  ,53  ,80  ,F,0,1,0,0,0457,1000,0   ,1,1
6208062,840,06,108,101,1992,5   ,18  ,       1150573,21  ,48  ,74  ,F,0,1,0,0,0457,0953,0   ,1,1
6215150,840,06,108,101,1993,5   ,24  ,       1150573,23  ,50  ,75  ,F,1,2,0,0,0450,0938,0   ,1,1
6219391,840,06,108,101,1994,5   ,14  ,       1150573,24  ,55  ,75  ,F,0,0,0,0,0500,1030,0   ,1,1
6219761,840,06,108,101,1995,5   ,14  ,       1150573,23  ,48  ,63  ,F,2,5,0,0,0500,1000,0   ,0,0
6222122,840,06,108,101,1996,5   ,19  ,       1150573,26  ,60  ,88  ,F,1,5,0,0,0457,1008,0   ,0,0
6228438,840,06,108,101,1997,5   ,19  ,       1150573,22  ,44  ,56  ,F,0,1,1,1,0416,0938,NULL,0,0
6234173,840,06,108,101,1998,5   ,17  ,       1150573,18  ,38  ,77  ,F,1,4,0,0,0457,0950,0   ,1,1
6228895,840,06,108,101,1999,5   ,9   ,       1150573,24  ,49  ,70  ,F,2,5,1,0,0444,0920,1   ,0,0
6169783,840,06,108,101,2000,5   ,14  ,       1150573,18  ,47  ,81  ,F,0,3,2,0,0458,1003,1   ,1,1
6245524,840,06,108,101,2001,5   ,21  ,       1150573,21  ,49  ,89  ,F,0,5,0,0,0450,1001,1   ,0,0
6248845,840,06,108,101,2005,6   ,16  ,       1151169,27  ,45  ,82  ,F,1,4,0,0,0500,1007,0   ,1,1
6251362,840,06,108,101,2006,6   ,11  ,       1151169,25  ,47  ,78  ,F,0,2,0,0,0444,0925,NULL,1,1
6262536,840,06,108,101,2007,6   ,4   ,       1151169,28  ,51  ,83  ,F,1,1,0,0,0447,0956,NULL,1,1
6300258,840,06,108,101,2008,5   ,31  ,       1151169,33  ,40  ,78  ,F,1,3,1,0,0505,1038,NULL,1,1
6312361,840,06,108,101,2009,5   ,14  ,       1151169,35  ,41  ,74  ,F,1,2,1,0,0457,0922,1   ,1,1
6341248,840,06,108,101,2010,5   ,24  ,       1151169,29  ,37  ,53  ,F,2,3,0,1,0446,0945,NULL,1,1
6341249,840,06,108,101,2011,6   ,18  ,       1151169,33  ,50  ,72  ,F,0,0,0,0,0444,0920,NULL,1,1
6351136,840,06,108,101,2012,6   ,10  ,       1151169,39  ,50  ,73  ,F,1,1,0,0,0457,0945,NULL,1,1
6350652,840,06,108,101,2013,5   ,18  ,       1151169,37  ,40  ,70  ,F,2,2,0,1,0455,1020,NULL,1,1
6356634,840,06,108,101,2014,6   ,7   ,       1151169,29  ,48  ,84  ,F,2,1,0,0,0445,0918,0   ,1,1
6359565,840,06,108,101,2015,5   ,30  ,       1151169,38  ,44  ,81  ,F,1,1,0,0,0505,1010,0   ,1,1
6362334,840,06,108,101,2016,6   ,12  ,       1151169,34  ,52  ,78  ,F,0,2,0,0,0446,0920,0   ,1,1
6366801,840,06,108,101,2017,6   ,4   ,       1151169,36  ,53  ,85  ,F,1,2,0,0,0444,0927,0   ,1,1
6368670,840,06,108,101,2018,6   ,17  ,       1151169,37  ,55  ,70  ,F,1,4,2,0,0450,0940,0   ,1,1
6372222,840,06,108,101,2019,6   ,1   ,       1151169,31  ,42  ,71  ,F,2,3,0,0,0450,0946,0   ,1,1
6376981,840,06,108,101,2021,6   ,1   ,       1151169,32  ,48  ,79  ,F,1,1,0,0,0440,0930,0   ,1,1
6378960,840,06,108,101,2022,5   ,31  ,       1151169,31  ,39  ,72  ,F,1,2,0,0,0445,1013,0   ,1,1
6382855,840,06,108,101,2023,5   ,29  ,       1151169,33  ,40  ,71  ,F,1,2,0,0,0445,0927,0   ,1,1
6385486,840,06,108,101,2024,5   ,27  ,       1151169,31  ,44  ,72  ,F,1,2,0,1,0447,0928,0   ,1,1
6183091,840,06,115,101,1977,6   ,19  ,       1140159,36  ,48  ,72  ,F,1,4,0,0,0542,1026,0   ,0,0
6195666,840,06,115,101,1985,6   ,16  ,        980368,36  ,43  ,73  ,F,0,1,0,0,0449,0910,0   ,1,1
6198929,840,06,115,101,1986,6   ,22  ,        980368,39  ,37  ,76  ,F,0,0,0,0,0443,0903,0   ,1,1
6200877,840,06,115,101,1988,6   ,19  ,        980368,35  ,61  ,70  ,F,1,0,2,2,0440,0830,0   ,1,1
6207098,840,06,115,101,1989,6   ,24  ,        980368,37  ,38  ,65  ,F,0,4,0,0,0445,0850,0   ,1,1
6214085,840,06,115,101,1991,6   ,23  ,        980368,32  ,34  ,51  ,F,0,4,0,0,0437,0855,0   ,1,1
6209360,840,06,115,101,1992,6   ,6   ,        980368,37  ,50  ,62  ,F,0,3,0,0,0440,0850,0   ,1,1
6215234,840,06,115,101,1993,6   ,13  ,        980368,34  ,39  ,55  ,F,0,0,0,0,0435,0845,0   ,1,1
6221873,840,06,115,101,1996,6   ,18  ,       1160232,34  ,47  ,75  ,F,1,2,0,0,0445,0935,0   ,1,1
6227420,840,06,115,101,1997,6   ,14  ,       1160232,31  ,45  ,64  ,F,3,3,0,0,0451,0930,1   ,1,1
6232801,840,06,115,101,1999,6   ,19  ,       1160232,37  ,46  ,70  ,F,0,1,2,1,0442,1005,1   ,1,1
6169045,840,06,115,101,2000,6   ,15  ,       1160232,33  ,51  ,79  ,F,0,3,0,0,0435,0931,1   ,1,1
6245442,840,06,115,101,2001,6   ,21  ,       1160232,42  ,48  ,74  ,F,2,3,0,1,0442,1044,0   ,1,1
6243888,840,06,115,101,2002,6   ,24  ,       1160232,46  ,45  ,70  ,F,0,1,0,0,0445,0900,1   ,1,1
6170322,840,06,115,101,2003,6   ,12  ,       1160232,42  ,0   ,0   , ,0,2,0,0,0442,1001,0   ,1,1
6248256,840,06,115,101,2004,6   ,17  ,       1160232,46  ,41  ,58  ,F,0,2,1,0,0442,0922,1   ,1,1
6248260,840,06,115,101,2005,6   ,13  ,       1160232,41  ,46  ,73  ,F,0,1,0,0,0442,1015,1   ,1,1
6251363,840,06,115,101,2006,6   ,7   ,       1110160,43  ,57  ,74  ,F,1,1,5,1,0442,1151,1   ,0,0
6261491,840,06,115,101,2007,6   ,12  ,       1110160,42  ,55  ,76  ,F,0,2,2,0,0442,0936,1   ,1,1
6299357,840,06,115,101,2008,6   ,12  ,       1110160,45  ,33  ,71  ,F,0,2,0,0,0442,0954,1   ,1,1
6313355,840,06,115,101,2009,6   ,4   ,       1110160,47  ,52  ,71  ,F,0,1,0,2,0442,1012,0   ,1,1
6363063,840,06,115,101,2010,6   ,8   ,       1110160,45  ,54  ,80  ,F,0,2,0,0,0442,1040,0   ,1,1
6341250,840,06,115,101,2011,6   ,9   ,       1110160,44  ,39  ,73  ,F,0,1,0,0,0442,1058,0   ,1,1
6353043,840,06,115,101,2013,6   ,6   ,       1110160,47  ,43  ,80  ,F,0,2,0,1,0442,1023,0   ,1,1
6356586,840,06,115,101,2014,6   ,5   ,       1110160,36  ,42  ,79  ,F,0,1,0,0,0443,1020,0   ,1,1
6357380,840,06,115,101,2015,6   ,9   ,       1110160,43  ,57  ,66  ,F,0,1,2,2,0442,0959,0   ,1,1
6362830,840,06,115,101,2016,6   ,9   ,       1110160,44  ,57  ,82  ,F,0,2,0,0,0442,1051,0   ,1,1
6364444,840,06,115,101,2017,6   ,14  ,       1110160,47  ,33  ,74  ,F,0,1,0,0,0442,0945,0   ,1,1
6367855,840,06,115,101,2018,6   ,8   ,       1110160,41  ,38  ,76  ,F,0,2,0,0,0442,0950,0   ,1,1
6377431,840,06,115,101,2022,6   ,3   ,       1050073,46  ,40  ,75  ,F,1,4,1,0,0456,1130,0   ,0,0
6384927,840,06,115,101,2024,6   ,4   ,        990997,45  ,48  ,73  ,F,0,2,1,2,0442,0922,0   ,1,1
6202322,840,06,116,101,1988,6   ,24  ,       1160110,26  ,64  ,75  ,F,1,0,2,1,0434,0852,0   ,1,1
6207975,840,06,116,101,1989,5   ,26  ,       1160110,20  ,44  ,62  ,F,0,2,0,0,0434,0858,0   ,0,0
6206233,840,06,116,101,1990,6   ,21  ,       1150576,24  ,45  ,86  ,F,1,0,0,0,0442,0858,0   ,1,1
6209756,840,06,116,101,1992,6   ,7   ,       1100103,28  ,50  ,65  ,F,0,0,1,2,0438,0935,0   ,1,1
6215529,840,06,116,101,1993,6   ,23  ,       1100103,29  ,51  ,83  ,F,0,0,0,0,0438,0947,0   ,1,1
6220245,840,06,116,101,1994,6   ,22  ,       1100103,28  ,63  ,84  ,F,0,1,1,0,0438,0935,0   ,1,1
6220411,840,06,116,101,1995,6   ,18  ,       1100103,25  ,34  ,64  ,F,0,1,0,0,0438,0855,0   ,1,1
6223213,840,06,116,101,1996,6   ,15  ,       1100103,27  ,48  ,80  ,F,0,2,1,0,0438,0854,0   ,1,1
6233951,840,06,116,101,1999,6   ,12  ,       1100103,28  ,47  ,83  ,F,0,1,1,1,0438,0859,0   ,1,1
6170646,840,06,116,101,2003,6   ,8   ,       1150667,24  ,66  ,80  ,F,1,1,1,0,0439,0937,1   ,1,1
6236333,840,06,116,101,2004,6   ,5   ,       1150667,14  ,68  ,80  ,F,0,1,0,0,0438,0918,1   ,1,1
6249625,840,06,116,101,2005,5   ,27  ,       1150667,17  ,60  ,75  ,F,3,5,1,0,0446,0907,1   ,0,0
6251364,840,06,116,101,2006,5   ,29  ,       1150667,19  ,39  ,65  ,F,1,2,1,1,0453,0857,1   ,1,1
6261516,840,06,116,101,2007,5   ,29  ,       1150667,18  ,46  ,65  ,F,0,1,0,0,0445,0945,NULL,1,1
6311087,840,06,116,101,2009,6   ,8   ,       1041009,41  ,54  ,74  ,F,0,3,2,0,0446,0957,1   ,1,1
6318706,840,06,116,101,2010,6   ,20  ,       1041009,38  ,55  ,75  ,F,1,5,0,0,0500,1000,1   ,1,1
6341251,840,06,116,101,2011,7   ,1   ,       1041009,31  ,45  ,75  ,F,0,1,0,0,0500,0945,0   ,0,0
6345316,840,06,116,101,2012,6   ,30  ,       1041009,36  ,58  ,86  ,F,0,1,0,1,0500,0915,NULL,1,1
6352380,840,06,116,101,2013,6   ,2   ,       1041009,43  ,53  ,81  ,F,0,2,1,0,0534,0955,0   ,0,0
6356194,840,06,116,101,2014,6   ,22  ,       1041009,43  ,62  ,77  ,F,1,3,1,1,0445,0941,0   ,1,1
6372737,840,06,116,101,2019,6   ,18  ,       1041009,37  ,46  ,82  ,F,0,2,0,1,0438,1055,0   ,1,1
6375262,840,06,116,101,2021,6   ,2   ,       1041009,37  ,55  ,84  ,F,1,1,1,1,0448,1005,0   ,1,1
6379471,840,06,116,101,2022,6   ,22  ,       1041009,35  ,61  ,72  ,F,1,1,2,1,0447,0859,0   ,1,1
6385196,840,06,116,101,2024,6   ,3   ,       1041009,39  ,46  ,78  ,F,1,3,0,0,0440,1007,0   ,1,1
6206234,840,06,119,101,1990,5   ,15  ,        980162,25  ,52  ,84  ,F,0,1,0,0,0503,0933,0   ,1,1
6215370,840,06,119,101,1991,5   ,27  ,        980162,24  ,60  ,84  ,F,0,3,0,0,0453,0906,0   ,1,1
6209757,840,06,119,101,1992,5   ,10  ,        980162,28  ,70  ,87  ,F,2,2,1,0,0453,0930,0   ,1,1
6215532,840,06,119,101,1993,5   ,26  ,       1150507,24  ,65  ,85  ,F,2,0,0,0,0454,0848,0   ,1,1
6220247,840,06,119,101,1994,5   ,27  ,       1150507,30  ,60  ,85  ,F,0,1,0,0,0455,0859,0   ,1,1
6223215,840,06,119,101,1996,5   ,3   ,       1150507,28  ,65  ,80  ,F,0,2,0,0,0453,0854,0   ,1,1
6170648,840,06,119,101,2003,6   ,5   ,       1210044,26  ,69  ,85  ,F,0,0,0,0,0503,0945,1   ,1,1
6236335,840,06,119,101,2004,5   ,1   ,       1210044,24  ,61  ,77  ,F,2,2,0,0,0515,0935,0   ,1,1
6312198,840,06,119,101,2009,5   ,24  ,       1100224,29  ,60  ,88  ,F,1,3,0,0,0450,0935,NULL,1,1
6206334,840,06,121,101,1989,5   ,4   ,       1160110,42  ,65  ,84  ,F,1,1,0,0,0445,0919,0   ,1,1
6205926,840,06,121,101,1990,5   ,4   ,       1160110,41  ,66  ,78  ,F,2,4,0,0,0445,0924,0   ,1,1
6214165,840,06,121,101,1991,5   ,12  ,       1160110,44  ,55  ,77  ,F,0,1,0,0,0445,0913,0   ,1,1
6209252,840,06,121,101,1992,5   ,8   ,       1160110,41  ,60  ,80  ,F,1,1,1,1,0445,0929,0   ,1,1
6215154,840,06,121,101,1993,5   ,18  ,       1160110,45  ,65  ,80  ,F,1,1,0,0,0445,0910,0   ,1,1
6219395,840,06,121,101,1994,5   ,28  ,       1120312,55  ,68  ,92  ,F,0,0,0,2,0445,0942,0   ,1,1
6219764,840,06,121,101,1995,5   ,20  ,       1120312,48  ,64  ,88  ,F,0,0,0,0,0445,0951,0   ,1,1
6222125,840,06,121,101,1996,5   ,19  ,       1120312,55  ,69  ,89  ,F,0,1,0,0,0445,0857,0   ,1,1
6228441,840,06,121,101,1997,5   ,17  ,       1120312,57  ,70  ,83  ,F,0,0,0,0,0445,0905,0   ,1,1
6234177,840,06,121,101,1998,5   ,25  ,       1120312,55  ,63  ,78  ,F,0,1,1,2,0445,0910,0   ,1,1
6232844,840,06,121,101,1999,5   ,29  ,       1120312,60  ,68  ,83  ,F,0,2,2,2,0445,0918,0   ,1,1
6169785,840,06,121,101,2000,5   ,20  ,       1120312,60  ,69  ,87  ,F,0,0,0,0,0445,0915,0   ,1,1
6245532,840,06,121,101,2001,5   ,19  ,       1120312,59  ,75  ,73  ,F,0,2,2,2,0445,0912,0   ,1,1
6242517,840,06,121,101,2002,5   ,18  ,       1120312,56  ,65  ,87  ,F,1,2,0,0,0445,0914,0   ,1,1
6170922,840,06,121,101,2003,5   ,18  ,       1120312,56  ,73  ,92  ,F,0,2,2,2,0445,0927,0   ,1,1
6234465,840,06,121,101,2004,5   ,15  ,       1120312,54  ,64  ,88  ,F,0,1,0,0,0445,0918,0   ,1,1
6248848,840,06,121,101,2005,5   ,15  ,       1120312,50  ,72  ,94  ,F,0,2,0,0,0445,0912,0   ,1,1
6261298,840,06,121,101,2006,5   ,20  ,       1120312,53  ,64  ,88  ,F,1,1,1,1,0445,0917,0   ,1,1
6261294,840,06,121,101,2007,5   ,28  ,       1120312,53  ,57  ,92  ,F,0,1,0,0,0445,1025,0   ,1,1
6297639,840,06,121,101,2008,5   ,18  ,       1120312,56  ,70  ,95  ,F,0,2,0,0,0445,0928,0   ,1,1
6310359,840,06,121,101,2009,5   ,9   ,       1120312,53  ,55  ,88  ,F,0,2,0,0,0445,0932,0   ,1,1
6343997,840,06,121,101,2010,5   ,15  ,       1120312,56  ,62  ,89  ,F,0,1,0,0,0445,1016,0   ,1,1
6341252,840,06,121,101,2011,5   ,7   ,       1120312,57  ,62  ,92  ,F,0,1,0,0,0445,1009,0   ,1,1
6351904,840,06,121,101,2013,5   ,17  ,       1120656,41  ,63  ,88  ,F,2,2,0,0,0431,1055,0   ,1,1
6355692,840,06,121,101,2014,5   ,3   ,       1120656,47  ,64  ,90  ,F,0,0,0,0,0440,1030,0   ,1,1
6359585,840,06,121,101,2015,5   ,23  ,       1120656,44  ,55  ,68  ,F,0,1,0,0,0440,1003,0   ,1,1
6360490,840,06,121,101,2016,5   ,8   ,       1120656,44  ,54  ,66  ,F,1,1,1,2,0447,1102,0   ,1,1
6363733,840,06,121,101,2017,5   ,14  ,       1120656,49  ,52  ,93  ,F,0,3,0,2,0434,1134,0   ,0,0
6367421,840,06,121,101,2018,5   ,13  ,       1120656,54  ,61  ,76  ,F,2,2,0,0,0445,0945,1   ,1,1
6370767,840,06,121,101,2019,5   ,5   ,       1120656,46  ,68  ,94  ,F,1,1,0,0,0445,1005,1   ,1,1
6374137,840,06,121,101,2021,5   ,8   ,       1120656,39  ,75  ,96  ,F,1,2,0,0,0445,0930,0   ,1,1
6377020,840,06,121,101,2022,5   ,9   ,       1120656,42  ,61  ,83  ,F,1,2,0,0,0445,1023,0   ,1,1
6380626,840,06,121,101,2023,5   ,6   ,       1120656,29  ,63  ,68  ,F,0,1,0,0,0451,0639,0   ,0,0
6194651,840,06,122,101,1985,5   ,28  ,       1160110,63  ,58  ,74  ,F,1,2,0,0,0441,0942,0   ,1,1
6198849,840,06,122,101,1986,5   ,21  ,       1160110,65  ,70  ,68  ,F,0,2,1,1,0434,0940,0   ,1,1
6201050,840,06,122,101,1987,5   ,24  ,       1160110,68  ,58  ,65  ,F,0,1,0,0,0441,0950,0   ,1,1
6200954,840,06,122,101,1988,5   ,27  ,       1160110,68  ,63  ,74  ,F,2,3,0,0,0441,0901,0   ,1,1
6206637,840,06,122,101,1989,5   ,25  ,       1160110,70  ,65  ,67  ,F,1,3,0,0,0441,0915,0   ,1,1
6205098,840,06,122,101,1990,5   ,21  ,       1160110,68  ,51  ,74  ,F,0,1,0,0,0441,0916,0   ,1,1
6214104,840,06,122,101,1991,6   ,7   ,       1160110,61  ,59  ,72  ,F,1,2,0,0,0441,0911,0   ,1,1
6209402,840,06,122,101,1992,5   ,27  ,       1160110,67  ,60  ,57  ,F,0,2,1,2,0441,0915,0   ,1,1
6215166,840,06,122,101,1993,5   ,19  ,       1160110,62  ,60  ,68  ,F,0,0,1,1,0441,0918,0   ,1,1
6219479,840,06,122,101,1994,6   ,12  ,       1120312,76  ,66  ,88  ,F,0,1,0,0,0441,0942,0   ,1,1
6219363,840,06,122,101,1995,6   ,10  ,       1120312,80  ,64  ,68  ,F,0,1,0,0,0441,0942,0   ,1,1
6221804,840,06,122,101,1996,6   ,8   ,       1120312,84  ,54  ,78  ,F,0,2,0,0,0441,0933,0   ,1,1
6227554,840,06,122,101,1997,6   ,21  ,       1120312,73  ,72  ,84  ,F,0,1,0,0,0441,0910,0   ,1,1
6233559,840,06,122,101,1998,6   ,20  ,       1120312,82  ,68  ,84  ,F,0,1,0,0,0440,0915,0   ,1,1
6232682,840,06,122,101,1999,6   ,19  ,       1120312,89  ,79  ,82  ,F,0,2,0,0,0441,0912,0   ,1,1
